subject_id,split
P027,test
P067,test
P066,test
P016,test
P061,test
P007,test
P023,test
P072,test
P005,test
P046,test
P017,test
P011,val
P040,val
P008,val
P048,val
P006,val
P051,val
P038,val
P062,val
P047,val
P068,val
P020,val
P012,train
P021,train
P044,train
P050,train
P039,train
P014,train
P001,train
P065,train
P041,train
P045,train
P056,train
P043,train
P063,train
P003,train
P032,train
P004,train
P057,train
P053,train
P049,train
P037,train
P060,train
P013,train
P035,train
P026,train
P073,train
P031,train
P009,train
P058,train
P018,train
P042,train
P071,train
P052,train
